,X.28,Davis_ID,counter,Lake_name,BLT_survey,LKT_survey,Continuous_invasion,X0.2_bin,Timestep,Binary_invasion,Lake_elevation,Lake_area,Lake_depth,Invasion_category,Invasion_category2,Sample_type,Sample_origin,Collected_date,Collected_year,Collected_month_number,Collected_month_name_long,Collected_month_name_short,Littoral_zoobenthic_macroinvert_community_sample,Collected_time,Transect,Lat,Long,Depth,Total._count,Vial_count,Functional_feeding_group,Method_of_take,real.name,real.name2,FG2,FG3,FG4,FG5,FG6,FG7,Basic_FG,Functional_group,FG,FG.FG2,FG.FG,Lake_region,Common_name,Scientific_name,Plot_name,mcmc_lake,mcmc_name,mcmc_name_2,mcmc_name_3,mcmc_name_4,mcmc_bin,mcmc_bin_2,Total_length_mm,Weight_g,Tube_box,Tube_ID,Tube_size_ml,Preservative,Remove.from.case,Approx.weight.of.tube..g.,Notes1,Notes2,Wet.weight.tube..g.,In_oven_date,Oven_temp_.C.,Test1.date,Test1.weight.tube..g.,Test2.date,Test2.weight.tube..g.,Daily.change,Test.3.date,Test.3.weight..g.,Daily.change.1,Out_oven_date,Dry_time_.h.,Est.pre.powder.dry.sample.in.tube..g.,Est...isotope.samples.in.tube,Powder.complete.date,Post.powder.Powder.tube.weight..g.,Powder.lost..g.,Powder.available.for.isotope.caps..g.,Est.number.of.isotope.caps.possible.from.powder,Cell.well.tray,Mixed.sample..Y.N,Count.of.individuals,Weight.of.individual,Mixed.with.which.tube.,Powder.weight.contributed..mg.,Isotope.sample.weight..mg.,Empty.,Well_Row,Well_Column,Isotope_sample_ID_.year.tray.x.y.,Isotope_sample_complete_date,Move_or_stay.,Move_to_tray,Move_to_row,Move_to_column,Column,Last_location,Full_name_tray,Full_name_ID,When_moved.,Davis_tray,Davis_row_column,Davis_ID_long,X13C_mean,X13C_sd,X15N_mean,X15N_sd,Fake_d13C,Fake_d15N,d13C,prop_ben,Total.C..µg.,C.Comment,d15N,prop_troph,Total.N..µg.,N.Comment,Tray.Name,Well.Id,Type.of.Material,Analysis,Sample.Weight..mg..from.Sample.List,Internal.ID,Analysis.Number,Mass.Spec,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27
1601,1604,TANGO-B8,803,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,1,48.78955,-113.998394,1.5,2,2,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Limnephilidae,Grace,Limnephilidae,Insectivore,Insectivore,Insectivore,0,Ref,NA,NA,2019-FA,FABS,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.929,0.929,N,B,9,2019-SEP-22-001-B-9,43730,sample,2019-NOV-17-FINAL-20,B,8,8,2019-NOV-17-FINAL-20-B-8,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-B-08,NA,TANGO,B8,TANGO-B-08,-18.31,1.9,2.95,0.3,-18.59049228,5.455091585,-19.89,0.697207915,462.68,,2.49,0.368919773,107.81,,TANGO,B8,Invertebrate,"13C, 15N",0.929,1669650,536882,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1602,1605,TANGO-B9,805,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,1,48.78955,-113.998394,1.5,8,8,Collector-filterer-engulfer-predator,D-net,Polycentropodidae,Polycentropodidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Trumpetnet caddisfly,Polycentropodidae,Sphaeriidae,Grace,Sphaeriidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FABU,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.942,0.942,N,C,11,2019-SEP-22-001-C-11,43730,sample,2019-NOV-17-FINAL-20,B,9,9,2019-NOV-17-FINAL-20-B-9,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-B-09,NA,TANGO,B9,TANGO-B-09,-18.31,1.9,2.5,0.22,-19.78835618,4.316647135,-26.15,0.527514231,431.9,,5.93,0.58622868,108.22,,TANGO,B9,Invertebrate,"13C, 15N",0.942,1669651,536883,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1603,1606,TANGO-C1,811,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,0.5,NA,30,Collector-gatherer-scraper,D-net,Leptophlebiidae,Leptophlebiidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Prong-gilled mayfly,Leptophlebiidae,Chironomidae_r,Grace,Chironomidae_r,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FACB,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,1.069,1.069,N,A,10,2019-SEP-22-001-A-10,43730,sample,2019-NOV-17-FINAL-20,C,1,1,2019-NOV-17-FINAL-20-C-1,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-C-01,NA,TANGO,C1,TANGO-C-01,-15.83,1.385929291,2.38,0.32,-14.75262559,4.728243727,-29.29,0.442396313,529.03,,1.1,0.281111813,105.1,,TANGO,C1,Invertebrate,"13C, 15N",1.069,1669655,536893,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1604,1607,TANGO-C10,829,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,3,48.78605,-113.000464,0.5,1,1,Engulfer-predator,D-net,Libellulidae,Libellulidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Skimmer dragonfly,Libellulidae,Hydrachnidia,Grace,Hydrachnidia,Insectivore,Insectivore,Insectivore,0,Ref,NA,NA,2019-FA,FADD,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.958,0.958,N,A,12,2019-SEP-22-001-A-12,43730,sample,2019-NOV-17-FINAL-20,C,10,10,2019-NOV-17-FINAL-20-C-10,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-C-10,NA,TANGO,C10,TANGO-C-10,-25.06,1.9,2.95,0.3,-24.89996194,4.735562769,-22.68,0.621577663,455.51,,3.64,0.441566646,123.82,,TANGO,C10,Invertebrate,"13C, 15N",0.958,1669664,536902,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1605,1608,TANGO-C11,830,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,3,48.78605,-113.000464,1,1,1,Collector-gatherer-filterer,D-net,Ephemerellidae,Ephemerellidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Spiny crawler mayfly,Ephemerellidae,Notonectidae,Grace,Notonectidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FADH,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,Y,,,"FADH, GAAM, GAAX",0.265,0.957,Y,A,5,2019-SEP-22-001-A-5,43730,sample,2019-NOV-17-FINAL-20,C,11,11,2019-NOV-17-FINAL-20-C-11,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-C-11,NA,TANGO,C11,TANGO-C-11,-13.82,1.9,2.11,0.01,-12.15606094,6.894045196,-23.44,0.600975874,405.36,,0.02,0.212886924,117.17,,TANGO,C11,Invertebrate,"13C, 15N",0.957,1669665,536903,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1606,1609,TANGO-C12,832,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43628,2019,6,June,Jun,YES,NA,4,48.796422,-113.996827,0.5,6,6,Shredder-gatherer-scraper-detritivore-herbivore,D-net,Limnephilidae,Limnephilidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Northern case maker caddisfly,Limnephilidae,Ephemerellidae,Grace,Ephemerellidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-GA,GAAJ,1.5,Ethanol,DONE 8/26/19 cw,NA,Removed from case 8/26/19 cw,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.45556,74,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.968,0.968,N,B,1,2019-SEP-22-001-B-1,43730,sample,2019-NOV-17-FINAL-20,C,12,12,2019-NOV-17-FINAL-20-C-12,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-C-12,NA,TANGO,C12,TANGO-C-12,-27.26,1.06,2.19,0.28,-27.29063969,4.738843965,-21.38,0.656817566,390.84,,0.05,0.214782059,95.18,,TANGO,C12,Invertebrate,"13C, 15N",0.968,1669666,536904,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1607,1610,TANGO-C2,813,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,0.5,1,1,Collector-gatherer-scraper,D-net,Physidae,Physidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Grazer,Grazer,Grazer,Grazer,Grazer,Littoral,Physid snail,Physidae,Leptoceridae,Grace,Leptoceridae,Grazer,Grazer,Grazer,0,Ref,NA,NA,2019-FA,FACD,1.5,Ethanol,DONE 8/26/19 cw,NA,Removed from case 8/26/19 cw,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.988,0.988,N,C,6,2019-SEP-22-001-C-6,43730,sample,2019-NOV-17-FINAL-20,C,2,2,2019-NOV-17-FINAL-20-C-2,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-C-02,NA,TANGO,C2,TANGO-C-02,-11.79,1.9,2.2,0.07,-10.79853402,5.348210554,-23.07,0.611005693,405.86,,2.07,0.342387871,110.96,,TANGO,C2,Invertebrate,"13C, 15N",0.988,1669656,536894,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1608,1611,TANGO-C3,814,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,1,4,4,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Limnephilidae,Grace,Limnephilidae,Insectivore,Insectivore,Insectivore,0,Ref,NA,NA,2019-FA,FACE,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,1.063,1.063,N,B,11,2019-SEP-22-001-B-11,43730,sample,2019-NOV-17-FINAL-20,C,3,3,2019-NOV-17-FINAL-20-C-3,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-C-03,NA,TANGO,C3,TANGO-C-03,-18.31,1.9,2.95,0.3,-17.53397311,4.409789057,-20.55,0.679316888,531.24,,2.24,0.353126974,123.66,,TANGO,C3,Invertebrate,"13C, 15N",1.063,1669657,536895,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1609,1612,TANGO-C4,817,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,1,1,1,Collector-gatherer-scraper,D-net,Physidae,Physidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Grazer,Grazer,Grazer,Grazer,Grazer,Littoral,Physid snail,Physidae,Baetidae,Grace,Baetidae,Grazer,Grazer,Grazer,0,Ref,NA,NA,2019-FA,FACK,1.5,Ethanol,DONE 8/26/19 cw,NA,Removed from case 8/26/19 cw,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.958,0.958,N,C,7,2019-SEP-22-001-C-7,43730,sample,2019-NOV-17-FINAL-20,C,4,4,2019-NOV-17-FINAL-20-C-4,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-C-04,NA,TANGO,C4,TANGO-C-04,-11.79,1.9,2.2,0.07,-10.19927355,4.917096669,-22.9,0.615613988,431.54,,2.06,0.341756159,93.98,,TANGO,C4,Invertebrate,"13C, 15N",0.958,1669658,536896,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1610,1613,TANGO-C5,819,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,1,NA,16,Collector-gatherer-scraper,D-net,Leptophlebiidae,Leptophlebiidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Prong-gilled mayfly,Leptophlebiidae,Limnephilidae,Grace,Limnephilidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FACM,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.989,0.989,N,A,11,2019-SEP-22-001-A-11,43730,sample,2019-NOV-17-FINAL-20,C,5,5,2019-NOV-17-FINAL-20-C-5,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-C-05,NA,TANGO,C5,TANGO-C-05,-15.83,1.385929291,2.38,0.32,-14.25245877,4.907121993,-26.43,0.519924099,500.48,,0.97,0.272899558,102.18,,TANGO,C5,Invertebrate,"13C, 15N",0.989,1669659,536897,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1611,1614,TANGO-C7,820,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,1,17,17,Collector-filterer-engulfer-predator,D-net,Polycentropodidae,Polycentropodidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Trumpetnet caddisfly,Polycentropodidae,Culicidae,Grace,Culicidae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-FA,FACN,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.995,0.995,N,D,2,2019-SEP-22-001-D-2,43730,sample,2019-NOV-17-FINAL-20,C,7,7,2019-NOV-17-FINAL-20-C-7,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-C-07,NA,TANGO,C7,TANGO-C-07,-18.31,1.9,2.5,0.22,-17.05123094,4.863591981,-24.88,0.561940905,494.18,,3.84,0.454200884,105.01,,TANGO,C7,Invertebrate,"13C, 15N",0.995,1669661,536899,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1612,1615,TANGO-C8,822,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,1,6,6,Collector-filterer,D-net,Sphaeriidae,Sphaeriidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Filterer,Filterer,Filterer,Filterer,Littoral,Fingernail clam,Sphaeriidae,Sphaeriidae,Grace,Sphaeriidae,Filterer,Planktivore,Planktivore,0,Ref,NA,NA,2019-FA,FACP,1.5,Ethanol,DONE 8/26/19 cw,NA,,Removed from case 8/26/19 cw,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.915,0.915,N,D,10,2019-SEP-22-001-D-10,43730,sample,2019-NOV-17-FINAL-20,C,8,8,2019-NOV-17-FINAL-20-C-8,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-C-08,NA,TANGO,C8,TANGO-C-08,-29.66,1.721162398,2.04,0.26,-32.61477718,5.430921893,-26.23,0.525345622,272.23,,1.65,0.31585597,55.35,,TANGO,C8,Invertebrate,"13C, 15N",0.915,1669662,536900,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1613,1616,TANGO-C9,824,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43627,2019,6,June,Jun,YES,NA,2,48.787372,-113.998534,1.5,2,2,Piercer-predator,D-net,Notonectidae,Notonectidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Insectivore,Insectivore,Insectivore,Insectivore,Littoral,Backswimmer,Notonectidae,Leptophlebiidae,Grace,Leptophlebiidae,Insectivore,Insectivore,Insectivore,0,Ref,NA,NA,2019-FA,FACR,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.41806,73,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.927,0.927,N,B,12,2019-SEP-22-001-B-12,43730,sample,2019-NOV-17-FINAL-20,C,9,9,2019-NOV-17-FINAL-20-C-9,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-C-09,NA,TANGO,C9,TANGO-C-09,-18.31,1.9,2.95,0.3,-17.79696536,4.765031933,-21.01,0.666847384,441.67,,2.21,0.351231838,107.67,,TANGO,C9,Invertebrate,"13C, 15N",0.927,1669663,536901,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1614,1617,TANGO-D1,833,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43628,2019,6,June,Jun,YES,NA,4,48.796422,-113.996827,0.5,1,1,,D-net,Perlodidae,Perlodidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Perlodid stonefly,Perlodidae,Gammaridae,Grace,Gammaridae,Scavenger,Scavenger,Scavenger,0,Ref,NA,NA,2019-GA,GAAL,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.45556,74,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,1.005,1.005,N,C,2,2019-SEP-22-001-C-2,43730,sample,2019-NOV-17-FINAL-20,D,1,1,2019-NOV-17-FINAL-20-D-1,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-D-01,NA,TANGO,D1,TANGO-D-01,-16.03,1.9,2.83,0.01,-14.98009679,4.342802531,-26.87,0.507996747,429.07,,2.65,0.379027164,114.28,,TANGO,D1,Invertebrate,"13C, 15N",1.005,1669667,536910,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1615,1618,TANGO-D10,841,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43629,2019,6,June,Jun,YES,NA,7,48.78884,-113.002387,1.5,9,9,Collector-filterer,D-net,Sphaeriidae,Sphaeriidae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Filterer,Filterer,Filterer,Filterer,Littoral,Fingernail clam,Sphaeriidae,Sphaeriidae,Grace,Sphaeriidae,Filterer,Planktivore,Planktivore,0,Ref,NA,NA,2019-GA,GADB,1.5,Ethanol,DONE 8/26/19 cw,NA,,Removed from case 8/26/19 cw,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.45556,74,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.985,0.985,N,D,12,2019-SEP-22-001-D-12,43730,sample,2019-NOV-17-FINAL-20,D,10,10,2019-NOV-17-FINAL-20-D-10,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-D-10,NA,TANGO,D10,TANGO-D-10,-29.66,1.721162398,2.04,0.26,-29.25389137,4.414867989,-22.52,0.625914882,223.85,,1.31,0.294377764,37.24,,TANGO,D10,Invertebrate,"13C, 15N",0.985,1669676,536919,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1616,1619,TANGO-D11,847,Grace,12,0,0,0,1,0,1208,52,30,Reference,Reference,Invertebrate,Autochthonous,43629,2019,6,June,Jun,NO,NA,NA,48.789011,-114.00186,15,9,9,Collector-gatherer-engulfer,Dredge,Naididae,Naididae,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal forage Invertebrate,Profundal invertebrate,Detritivore,Detritivore,NaididaeProfundal,Detritivore,Profundal,Oligochaete worm,Naididae,Naididae,Grace,Naididae,Detritivore,Detritivore,Detritivore,0,Ref,NA,NA,2019-GA,GADG,1.5,Ethanol,NA,NA,Profundal,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.45556,74,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.98,0.98,N,B,7,2019-SEP-22-001-B-7,43730,sample,2019-NOV-17-FINAL-20,D,11,11,2019-NOV-17-FINAL-20-D-11,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-D-11,NA,TANGO,D11,TANGO-D-11,-20.92,1.9,2.4,0.3,-23.42064175,5.33037319,-33.6,0.325562483,360.64,,2.7,0.382185723,74.9,,TANGO,D11,Invertebrate,"13C, 15N",0.98,1669677,536920,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1617,1620,TANGO-D12,850,Lower Quartz,9,3,0.25,1,2,1,1277,80,19,Invaded,Invaded,Invertebrate,Autochthonous,43633,2019,6,June,Jun,YES,NA,1,48.797363,-114.17404,0.5,23,23,Collector-gatherer-shredder-detritivore,D-net,Gammaridae,Gammaridae,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral forage Invertebrate,Littoral invertebrate,Scavenger,Scavenger,Scavenger,Scavenger,Littoral,Scud,Gammaridae,Gammaridae,Lower_Quartz,Gammaridae,Scavenger,Scavenger,Scavenger,1,Early,NA,NA,2019-HA,HAAO,1.5,Ethanol,NA,NA,,,,43703.375,60,NA,NA,NA,NA,,NA,NA,,43706.46319,74,NA,NA,NA,NA,,NA,NA,2019-SEP-22-001,N,,,NA,0.925,0.925,N,E,2,2019-SEP-22-001-E-2,43730,sample,2019-NOV-17-FINAL-20,D,12,12,2019-NOV-17-FINAL-20-D-12,2019-NOV-17-FINAL-20,2019-NOV-17-FINAL-20-D-12,NA,TANGO,D12,TANGO-D-12,-13.9,1.9,1.9964,0.01,-17.22623616,4.722631909,-20.77,0.673353212,334.51,,1.64,0.315224258,78.33,,TANGO,D12,Invertebrate,"13C, 15N",0.925,1669678,536921,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
